reviewText,summary,asin
Great!,Five Stars,B000B1LAXY
"My son loves his bowling shoes. They fit perfectly. This is out second pair. I got these a size bigger so he can use them for 2 years. They are super comfortable, nice looking and he is getting them used to its full in his weekly bowling league. I thought they might be for girls but look like they might be for both boys and girls. Very happy with my purchase.",wonderful fit,B000B1LAXY
"The shoes came as described.  As others have stated, the shoes run small.  Since these are kid's shoes, I didn't want to get something that I would have to replace after 6 months when my kid's feet grew a bit more.  I decided to order 2 sizes larger than my daughter's shoe size.  I even measured her feet and lined it up with the shoe chart.  The shoes were slightly larger than my daughter's current shoe size and did not even come close to being 2 sizes larger.  I knew it ran small, but that was a little extreme.","works fine, runs small",B000B1LAXY
This is pretty nice shoes that I was expecting and also it is good for the price!! I am satisfied with it.,Good,B000B1LAXY
"I would definitely recommend these shoes.  They do run a bit on the small side, but after reading others reviews, I had planned for that.  My 6-year old typically wears a size 1, so I purchased the size 3 in hopes of getting more wear for our buck out of them.  They are a bit big, but that's OK - not too big to hinder her wearing them.  Will definitely purchase more when these do not fit any longer.",Awesome!!,B000B1LAXY
"These are really good shoes for a beginning bowler. They fit well, have a ""universal"" design so you don't have to worry about getting ""right handed or left handed approach"" shoes. Sliding foot breaks in quickly and the non sliding foot stays unchanged so you don't slip while approaching. Great price point for a basic shoe that will last as long as your kid's feet still fit in them!(and  then get handed down the line!) WAY better deal than renting shoes at $5/time if your kids like to go bowling more than a few times each year.
  Truth be told, I have the adult version of these shoes for myself and I bowl in leagues. They're 4 years old and still look and fit as well as the day I bought them. It was my experience with them that made me choose them for my girl when she got into bowling too.",Great basic bowling shoes,B000B1LAXY
Bought it for my 7 yr old.  It's great for the price so we don't have to rent for the summer at $5.50 per rental.  But the size does run VERY small.  She is a size 1 and I bought a size 3 with the suggestions from some of the former reviews.  It just fit with no extra room.,Great item for the price,B000B1LAXY
"very nice shoes - arrived in a decent amount of time - these shoes, as stated previously, run really really small.  we ordered two sizes larger and they were still too small.  was able to return them and they were nice enough to refund our money . . . cooperative seller!  appreciate it!",very nice shoes - arrived in a decent amount of time ...,B000B1LAXY
the product was just like its description.  very durable and comfortable. would recommend this product for any one that has kids,good,B000B2G24K
"The specific purchase almost immediately, perfectly satisfied with the estimated time of delivery. Excellent attention. The product arrived in perfect condition and exactly is posted on the website.",Excellent attention.,B000B2G24K
The boots arrived in a timely manner in great condition. Shoe sole was soft and flexible and stylish looking just like it's pictured. Only problem was the wrong size. Ordered a big kid size 6.5 and ended up with a toddler size. Had some difficulties working out the return vs exchange and wound up just returning the item. Being a Timberland boot owner myself I wanted my child to have them as mine have withstood the years of use and were comfortable from the moment I put on the boot. If I could find this boot in the correct size I would definitely purchase again. The cost for the quality is second to none!,Timberland kids boot,B000B2G24K
I ordered these for my son he love them so do i.,nice buy,B000B2G24K
These shoes are great. They don't easily get wet and they are high quality,These shoes are great. They don't easily get wet and they are ...,B000B2G24K
Very cute boots,Five Stars,B000B2G24K
"Bought these for my 6 year old for a trip to Yellowstone. He loved them! He was everywhere, rocks, creeks, hiking, running and not one complaint",Awesome boots,B000B2G24K
"Good price,great boots.thanks.",Sweet Boots,B000B2G24K
Purchased these for my grandbaby. The laces are too slick. Come untied. Annoying and safety hazard. Wish shoes were more waterproof. Would buy Timberland Kid Hikers again.,Annoying and safety hazard,B000B2G24K
Great boots! My 4yr old loves these boots.  He wants to wear them every day.,Five Stars,B000B2G24K
"Almost every day I take my dogs to the open space.  I usually wear my super-comfy Nike tennis shoes, but on rainy days or when the tall wild grass is wet with dew, my shoes, socks, and feet get soaking wet.

So I went on a mission to find some waterproof shoes.  I first tried out a pair of waterproof rain boots.  They were stylish and fully waterproof, but more appropriate for a fashionable day at the office than an hour of walking in uneven terrain.  I found them too uncomfortable for practical use and returned them.

Next I bought a pair of duck boots.  That was probably overkill but that's all I could find at the local store.  They were nicely cushioned and again, waterproof but so heavy and bulky that they aggravated my slipped disk.  I actually pulled a muscle wearing those shoes.  So I stopped wearing them after just a few outings.

When I read about the Merrell Mocs, I was intrigued.  Based on another review here, I ordered a kids size 5 and it fit my womens size 6.5 perfectly.  Even in my thick wool socks.  And the mocs are delightful.  They are super lightweight, well contoured to my feet, easy to slip on and take off, and incredibly comfortable.  AND they're water-resistant.  Not ""waterproof"" but they're enough to keep my feet completely dry when I sludge in the wet grass for an hour.  Plus they look good.  I can see the more muted colors even being nice enough for an office environment.

One very minor thing about these shoes is that the inside arch has this support that I wasn't used to.  It's not uncomfortable in any way, just not what I'm used to.  I do walk funny, so it's possible that others won't even notice this.

I'm tempted to buy another pair just in case something happens to the one I have.  I love these shoes that much!",Fantastic Water-Resistant Shoes & They Fit Women's Sizes,B000B2HVMW
"These mocs are standard wear for school uniform.  However, they're sizing is inconsistent.  My child outgrew a size 1 so we ordered a size 1.5.  However, when we put the old and new shoes side by side, the pairs were the same length.  So now I have to exchange for a size 2 (which we tried on at Nordstroms the other day and was way too large that you could not even make it work with padding!!!)  I am hoping that what the seller can send me a ""smaller"" size 2.","Great shoes, inconsistent sizing",B000B2HVMW
"My son loves these shoes and I have been buying them for him for the last four years or so.  They hold up very well, are very comfortable and look great!",I buy the same ones every year,B000B2HVMW
i buy these every year for my boys. they love to wear them all winter long. easy to slip on and go. they wear well. they are very comfy and warm.,buy these every year!,B000B2HVMW
"bought these for my 9 yr old who needs a more supportive shoe,he loves them","love, love, love",B000B2HVMW
shoes have held up well so far. don't like the price but had to have these for school uniform. my son likes them and they look nice enough to wear to church too.,merrell kids jungle moc,B000B2HVMW
"This is the 2nd pair of Merrell mocs I've purchased for my son.  These are very comfortable shoes for him to wear, and still look nearly new after a full school year's use!  Money is well spent on these shoes.",Great shoe that will last the school year,B000B2HVMW
Fit perfectly and still look good!,School Shoes,B000B2HVMW
Good product.,Four Stars,B000B2HVMW
"This is an excellent shoe for children.  It wears well, supports well, and looks okay.",Child's shoes,B000B2HVMW
Adidas have got to be my favorite brand of shoes. My size is so hard to find (6M boys US)in regular stores. It's so much easier to just order my size in Adidas and not worry about them fitting correctly. Sure takes the hassle out of searching for shoes I like AND are in my size. I can always count on Adidas! I own four pair now that I love very much. Great shoes!,Great Shoes,B000B3BAEG
"My 10 year old loves this watch.  It's been ticking good so far; Timex is pretty reliable.  INEXPENSIVE, but reliable. Can't complain one bit.",Pretty Cool....,B000B5256G
"We have been very happy with this watch.  My son bought it with his allowance money because he loved the camo arm band.  He has not taken it off his arm since, and it has gone through a lot, but is still working.  I enjoy the wrist band because it stretches over the hand, instead of ""buckling"" it on the wrist, which can be challenging for children.",Great Product,B000B5256G
Works and looks great.,Five Stars,B000B5256G
"My 10 year old loves this watch and wears it everyday. The band is wearing out though,  can we purchase another band?",My 10 year old loves this watch and wears it ...,B000B5256G
my son loves it,Five Stars,B000B5256G
Watch works fine but the band does not sit firm and does not stay on wrist. Kiddo is feeling very discomfortable and its annoying to tie it back every few minutes.,Watch works fine but the band does not sit firm and does ...,B000B5256G
Cool uncomplicated watch for a nine year old. Has a stretch band...He lo es it and gives it a 10. So five stars it is.....,Cool uncomplicated watch for a nine year old,B000B5256G
This is exactly the watch he wanted & was not available in stores nearby!,Five Stars,B000B5256G
"My 7 yr old liked it. However, the indigo light only worked for a few weeks. I changed the battery to see if that was the issue and it wasnt. The rubber gasket, which makes this waterproof, is slightly too large, and the channel its supposed to fit into is very shallow, so I wasn't able to get it placed well enough to make it seal properly. So, basically, no light, no waterproof, and also the buttons are hard to press.

Overall, typical cheap junk. Now searching for a replacement.",Cheap. Light only lasted a few weeks. Rubber gasket is difficult to get back in place,B000B5256G
"Purchased for our 8 year old son. Nice looking watch for the price. However, it did break after only 6 months of use.",Nice looking watch for the price,B000B5256G
"I bought this brand / style of tights for my daughter when she started dance class at 3 years old. Back then, she wore the Toddler size. I love these tights so much that every time she outgrows a pair, I simply buy the same brand / style in the next bigger size. She's gone through sizes Toddler, Small, and Intermediate, and we're now on Medium. The sizes seem to run true-to-size. My daughter is currently a size 8, and the Medium (8-10) fits perfectly.

These tights are super soft and stretchy, and my daughter has been able to put them on all by herself since she was 6 years old, wearing size Intermediate (6X/7). (Back then, she had trouble putting on ""regular"" tights by herself, I guess because they're usually not as stretchy.)

None of my daughter's tights have ever ripped. I think the Toddler or the Small got a small ""blemish"" (a little discoloration, and the material felt thinner in that area) from when my daughter fell on her knee, but it never opened up into a run or a hole. Her current tights do have a couple snags in them around the knees, but again, they haven't opened up into runs or holes. Overall, I am very satisfied with the quality.

As an aside, I'll mention that one year, when I hadn't bought these tights yet, the salesperson who sold us ballet shoes talked me into buying Capezio 100% Nylon tights. (I think the store only carried Capezio brand tights.) After a few weeks of classes, both my daughter and I found we didn't really like them, compared to the Danskin UltraSoft Microfiber tights. They weren't very stretchy, so they were difficult to put on, and within a couple weeks, they had several snags. I quickly switched back to our trusted brand and style. I know this isn't the place to review OTHER tights, but just having that experience actually made me appreciate these tights even more.",Great Tights,B000B5U75C
"I bought these tights for my 3 year old granddaughter who wants to be a ballerina. They fit great, are really sturdy and she loves them. Very good quality, not cheaply made and great for the price.",Excellent tights,B000B5U75C
I've bought these tights 3 times for my daughter to use in her 3/4 year old ballet class. After picking and running all 3 pairs with once a week use (usually on the 2nd or 3rd wear) I've resorted to buying the 1.99 tights at target and wouldn't you know it... they hold up. She has yet to run those. These are very nice looking but they seem to run faster than the cheaper tights.,Not durable for the price,B000B5U75C
"These are by far the best tights. I throw these in the washing machine and dryer on a regular cycle with all my clothing and they don't pill. Other tights I have purchased at Target do. I won't waste my money on any other tights, these are the best!",Great Quality,B000B5U75C
Exactly what I ordered and needed and arrived on time. Soft micro fiber tights for dance but we used for Halloween costume. Run true to size. I bought 4-6x for my five year old.,Perfect. Exactly what I ordered,B000B5U75C
I ordered and PAID for two pair and only received one pair. Thank goodness she did not rip her tights at the ballet performance as I did not have an extra!,Ripped off,B000B5U75C
These tights seemed to run easily.  I'm not sure if it was my daughter or the tights. The capezio seemed a little better IMO.,Ran Easily,B000B5U75C
Performqnce quality. Exactly what we needed. Just a little smaller than expected. For an average 9 year old I would recommend the 10-12 range.,Great Quality - size slightly smaller than expected,B000B5U75C
I've ordered these from Amazon before and had better results.  I think this most recent pair is not legit.  There is no label on the inside saying Danskin.  The waistband is horrible and very obvious under a leotard.,I've ordered these from Amazon before and had better results. I think this most recent pair is ...,B000B5U75C
These tights are nice quality. Not too thick but not too thin either that they will rip quickly. My daughter is a very rough and tumble kind of kid and these held up well for the wedding she was in.,Good quality tights and not too thick,B000B5U75C
Nice thick fabric.  It was a different color pink than her leotard but it will work with her black one.,Nice thick fabric,B000B5U5FE
They are good quality but a little smaller than expected. About 1/2 - 1 size smaller,Three Stars,B000B5U5FE
Fit my 6 year old perfectly. This was a last minute order. So fortunate that the fit was just right!!!,So Perfect,B000B5U5FE
Great quality!,Five Stars,B000B5U5FE
"Reminded me of ""old nurses stocking"" , shiney , looks like support stockings, not the tights i am use to seeing for young girls. Fit slightly short, and lots of spandex,  hsrd to pull on.",SO SO ITEM,B000B5U5FE
"Great pair of tights and I believe the quality is there, especially for the price. Our pair just had a hole in the seam in the crotch area. We had no choice but to wear them as I didn't my open them until right when we needed them, don't believe I am able to return/exchange now.

My daughter is wearing the T 2/4 size. She is 3 and very petite. She wears size 2t pants. There is still room to grow.","Worth the buy, check them out before wearing :)",B000B5U5FE
great,Four Stars,B000B5U5FE
"The foot and ankle portion is so incredibly wide and awkward looking. It bunches up. Unable to wear. I really like the color, though. Disappointed that we cannot use.",I really like the color,B000B5U5FE
"I bought these for my 3yr old ballet star. She is a typical 3 yr old, very rough, on her knees, crawling a lot. These tights have held up for last 3 months and still look brand new.",Great quality,B000B5U5FE
"Very sturdy and durable for my 3 year old! Lasted all the way through a wedding, half of the time with her shoes off!",Good quality,B000B5U5FE
"I was looking for an alternative to a typical rain coat for my 3 year old, when I saw this slicker. The color is so much better in person - it's more olive and there is a pretty elaborate picture of a volcano with a pterodactyl flying over it and the coat material is of high quality and thickness. A truly unique rain coat!",It's the cutest!,B000BD135M
This is the second time I ordered this raincoat for my grandson. He loved it. He outgrew last one and is really into dinasours. Great quality for the price and I also ordered the Dino boots.  So cute!!!!,Incredible value!!,B000BD135M
"Looked VERY old, was covered in pen marks that wouldn't come off, and the tags were so faded that all writing was gone.",Arrived in terrible condition,B000BD135M
Very happy with product.,Five Stars,B000BD135M
great,Five Stars,B000BD135M
My daughter LOVES this thing and is as cute as a button stomping around in the rain with it. Receive lots of comments about it.,My daughter LOVES this thing and is as cute as ...,B000BD135M
I bought the rubber boots that go with this jacket and my grandson walks around the house in them.  Really cute and good quality!,Adorable!,B000BD135M
"Raincoat arrive very fast, was excellent quality and made my grandson grin from ear to ear--he loved and it went nice with his dinosaur rain boots that still fit from last year! I got this one size bigger so it would fit thru next spring also--the sleeves can always be rolled for a few months if necessary. Was a big hit. Recommend Highly",Great quality and arrived fast!,B000BD135M
"The 2T size is short in the sleeve ... my 3 yr. old Grandson has long arms, so had to go with the 3T ... it is a little big on him, but will fit nicely over heavier clothing & winter jacket.  It is of soft plastic and has a nice lining ... Grandson loves it.",Nice,B000BD135M
This jacket was absolutely adorable.  My grandson just loves it and he even wears it inside the house when it's not raining.  Received as expected and before expected.  Would order from this seller again.,Rain Fun,B000BD135M
What size should I buy?  Size of child's shoe or one size larger?,Question?,B000BH0372
I bought this for my niece. She loves the boot (especially the color) and it fits perfectly over her shoes. I learned about this item at the Outdoor Retail trade show. I had no idea products like this existing and I'm glad I found it. It's a great concept and perfect for those who deal with rainy or slushy conditions.,Great idea and great color selection,B000BH0372
"Butlers are very well made, practical, comfortable and gorgeous! All of my kids, from toddler to 10 years old, are loving them.",How did we ever live without them?,B000BH0372
Angelo likes his new boots very much !,Grand Son Wear,B000BH0372
"Absolutely beautiful, practical, easy, resistant and innovative product. My son has a pair and he's been wearing them in the snow and in the rain no problem. As for me, I love that they're a charm to put on and off and I know his feet are in good hands since he gets to keep his shoes inside for a perfect fit. Congrats Butler and thank you!",Fantastic,B000BH0372
"Great for splashing in puddles after a rainy day.
Instead of wearing the boots over the shoes, I bought Kamik Zylex 8mm Removable Boot Liner
and put them inside these boots.
The boots and the liners kept little feet warm and dry.
Very happy with these boots.",Perfect boot for wet weather!,B000BH0372
Well I wasn't Abe to buy them because the sizes are small they should make bigger sizes for bigger kids.,Size,B000BH0372
Don't waste your money!!! Horrible....I'm going to return.,One Star,B000BH0372
"Excited for my daughter to wear aesthetically pleasing and functionally well thought out pair of rain boots this Spring. The ease of keeping her sneaker's on, clean, and dry going to school appealed to me. I got a size bigger to compensate for the ""putting on and taking off"" with her shoes on. The velcro fastener is easy to use and secure. BUT! Manufacturing quality is very effed up. Worst, is that it's made here in our very own United States of America. These boots are why companies are going overseas. Overpaid, entitled American workers throw products to consumers without the care and pride that our parents generation of factory workers had. Maybe I just got that mistake pair that was bypassed by the factory workers and quality control. Maybe my pair happens to be dumpster rejects bought by a shady retail company looking only to throw cash in their pockets without the morals of a real business. Maybe I'm overreacting to rubber rain boots that will only fit my daughter for only one of many spring seasons of her life. Maybe if grandma had balls, she'd be grandpa.

All in all, the owners, inventors and designers of these boots had the right idea and track, the people making them... Screwed it up. Flashing everywhere and a short shot on the bottom front of the sole. Really came down to the manufacturing. This boot deserves to be made with 100% real American pride and quality. Be aware future buyer. Don't perpetuate poor quality American products just because they're made in the USA. Buy them if they're great American products.",Made in USA... poorly.,B000BH0372
"Love that you can put with the shoes...but they are so short that muddles puddling or jumping on water is mostly the same as doing it with out boots. They are so short and wide that all,the water gets inside....and kid end with a pool inside his feet. Recommended for water protection not for actual rain play.",Waterproof but not the option for playing in a rainy day,B000BH0372
"There is honestly nothing cuter than a baby in real Chucks! These are especially nice because they have very soft soles and are easy to put on your baby. Once your baby starts walking, these protect their feet without restricting their natural little foot movements. Great product!",Nothing better than Chucks,B000BJI5HA
"The shoes are for my first grandson, so they are very special, and I wanted leather.",Shoes,B000BJI5HA
"What boyhood would be complete with a pair of converse??!? So, I got these for my boy. When he gets older...he gets another pair! Cool shoes for cool babies, like mine.",my boy's very own chuck taylors!,B000BJI5HA
Ok,Five Stars,B000BJI5HA
"Bought a size 2 when she was 6 months. Fits baby perfect. The laces can be a hassle as she pulls them and unties them; yet, that's expected from a baby.",Cute Converses,B000BJI5HA
GREAT,Five Stars,B000BJI5HA
perfect for little ones.,Five Stars,B000BJI5HA
"Adorable but run really big.  My 6mo is in the 99% for height and weight and the size 3 infant are gigantic on him.  Also, why would they put laces on an infant shoes??  Wishing these were just elastic or Velcro.",Adorable but run really big,B000BJI5HA
"My son wears size 4 robeez and oshkosh but these are soooo tight. I wanted return them and the seller ""allows"" returns but you have to pay a 15% restocking fee and shipping back on a product that cost 20 bucks. No thanks. I buy EVERYTHING off amazon and have never had to do that before. My fault for not reading the fine print. Won't happen again.",Runs small.,B000BJI5HA
Thank you,Five Stars,B000BJI5HA
Fits as expected and my daughter loves them.,Five Stars,B000BNFD9Y
GOOD,Five Stars,B000BNFD9Y
"My kids absolutely love these shoes, and have bought many different iterations (Batman, Frozen, Aurora, etc). This particular shoe is much smaller when compared to the same line. My daughter could not even fit her foot inside. Otherwise a wonderful shoe.",My kids absolutely love these shoes,B000BNFD9Y
great shoes,my daughter loves the sparkle and light up and I love the quality and support,B000BNFD9Y
The bottom of the shoe came out after only a month of light use. This show is not durable! I would not recommend to anyone. Waste of money.,Not durable,B000BNFD9Y
"Very very Nice shoe My 1 year old has wider feet so I bought the wide size and it fit her perfectly the lights are SO cute. Ive had the shoes for about 2 months now and the lights still work they are not AS sensitive to go off as they were brand new but they still do work nicely. Im very pleased, they are super cute my daughter loves them and they are a real sturdy shoe. I deff recommend them.",Five Stars,B000BNFD9Y
"They certainly don't make them like they used to, but this is a fairly decent product. Stride Rite has designs my girls like and quality isn't bad for the money.",Stride Rite is a decent product for the money.,B000BNFD9Y
We love this sneaker.  It has great support for toddlers on the run.  The lights make it fun.  It does seem to run small compared to other shoes of the same brand.  We ended up one whole size larger!,"Runs small, but good quality sneaker",B000BNFD9Y
"My daughter has been wearing these since February and they still look great. They are comfortable and very cute, my daughter loves them. They fit true to size and I would recommend these shoes.",Love these shoes!,B000BNFD9Y
"My toddler is happy with the look and light up feature if these shoes. I am happy with the fit, level of comfort and support and durability of the shoes it will provide.",Nice stride rite shoes,B000BNFD9Y
Excellent! As is!!,Five Stars,B000BNI6HK
Love them,Five Stars,B000BNI6HK
"Super cute and super easy to put on! Bought these for school (uniform) shoes. So far, so good!",Great shoes!,B000BNI6HK
"IMPORTANT TO READ....
i bought these for my 12 year old grandson.  the box came in and was marked girl's shoes.  therefore, he adamantly refused to wear them.  from that point of view, i was disappointed.  i checked and checked to make sure i was ordering boy's shoes.  5 stars b/c my granddaughter loves them, 0 star b/c my g'son wouldn't wear them and i had to purchase another pair of shoes.  therefore, a less than 50/50 rating.",i was disappointed. i checked and checked to make sure i ...,B000BNI6HK
"I bought these through the Amazon Warehouse deals... they did NOT come in their original box and the right shoe has a defective tongue (improper stitching- creates a dimple, doesn't allow the tongue to lay flat). Can't really complain for the price paid.",Missing box and defective tongue - warehouse deal,B000BNI6HK
Very good deal,Five Stars,B000BNI6HK
"I love the way these shoes look but after twice returning to try a different size, we gave up. My daughter cannot get her foot into these shoes as they do not come untied. We ended up buying the same shoe which actually unties and she easily fits into those.",Beware: These are very hard to get on a child's foot.,B000BNI6HK
great,Five Stars,B000BNI6HK
Bought these for my daughter she loves them. Not much arch support from what I can see but she wears them all day with no complaints. price was great too.,Really like,B000BNI6HK
Perfect for the kids in our outdoor lake wedding. Arrived as expected,Five Stars,B000BNI6HK
Third pair I have purchased...love them for my brother. His feet are very small and this boot works great for him.,Excellent product,B000BOFDEI
"I had a similar pair of boots that I bought years ago. I liked them and wanted to replace them. These boots are identical to my old ones, but I actually paid less this time. Great value, quality, and prompt delivery.",Great Product,B000BOFDEI
Boots arrived super fast....they fit great although they run quite large. Had to exchange for a a whole sizer smaller n even then they were still la little big but we kept them. Great price...better price than the Timberland outlet in Orlando!!!,Great boots!,B000BOFDEI
"These are handsome and well made ankle high boots.  The only drawback is that they are more like a skate shoe inside, so we added a insert for some arch support.  Good quality for the price.",Well made,B000BOFDEI
"I needed new boots for work. I usually hate the first week or two breaking new boots in. These were perfect from the moment I first put them on. They have good support, great grip on the soles and are true to size. Can't ask for more than that. I have already recommended them to several friends and Co workers. The shipping was quick also.",Comfy from the start!,B000BOFDEI
My son loves the shoes. They fit very well and are very comfortable. So far they are very durable as well.,My son loves these shoes,B000BOFDEI
The boots are very comfortable. I bought them a half a size bigger so that I can wear two pairs of socks but that was too big. I think my feet shrunk. Oh well. But overall I like them.,Comfortable,B000BOFDEI
"I have been looking for a well made hiking boot that is at a reasonable cost. The store that I visited had very few non clunky looking boots in the women's section. The men's work boots were limited in what might fit my Women's size 8 feet.  So I traveled to the young boys section and this boot was waiting for me.  I was able to snag them up for less than the advertised price and LOVE them.  They are great hikers with good construction, nice support and look cute with jeans. I will get a lot of wear out of them this fall and winter on the trails. The prices in the big boys section allowed me to get a better boot for the money.",Boot Made for a Kid-Bought by a Woman,B000BOFDEI
"The Timberland Back Road Hikers are awesome.  The fit was perfect and my grandson loves them.  We originally bought these boots for him to play a lumberjack in a school play but he likes to wear them while riding with his Papa Bob on the Harley, when hunting rabbits (does not kill them, just hunts them) and will enjoy in the cold weather.  Great product and a very AWESOME price.",Timberlands,B000BOFDEI
My grandson loves them.,Five Stars,B000BOFDEI
"Match his daddies shoes, well constructed, easy to put on and off and easy for him to removelol Good shoes grest price",great shoes,B000BVL9L2
"May run a size smaller than advertised.  Looks great on your girl.  Laces can be annoying since most shoes for this population come with velcro closure systems.  Bottoms are cloth so don't wear them in the rain/snow.  Thin layer of rubber or leather could improve this item.  Invest in pediped shoes if you really want baby to be safe and comfortable.&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/pediped-Infant-Toddler-Caroline-Mary-Jane/dp/B000ENKO68/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">pediped Infant/Toddler Caroline Mary Jane</a>",Baby loved these.,B000BVL9L2
"I will be havign a baby in a few days, so I haven't actually been able to try them out yet. But they are so adorable and cool -- just like the pic. I plan on buying them in all sizes as she grows!!",cool baby shoes!!,B000BVL9L2
"We really liked the shoes.  They are just kind of hard to get on a 5 month old baby, considering how much she moves.  (But, I guess that is only expected.)",Nice Rides,B000BVL9L2
"These are the cutest things ever. My baby takes off her shoes constantly, and these are great because they lace up and she can't get them off. They run slightly big, which is good too. I love them.",Awesome,B000BVL9L2
my Baby isn't born yet so I don't know how these will fit. But they are super cute!!,But they are super cute!,B000BVL9L2
"So cute, we love them! Now she has matching shoes with mommy",So cute,B000BVL9L2
Very pleased,My grand baby's 1st converse!,B000BVL9L2
These fit perfectly according to size directions. They are so stinking cute on my 6 month old! I love how they have the soft bottoms but are still very well made and don't look like a typical baby shoe. So SO cute!!,These are perfect!,B000BVL9L2
They fit  good,Five Stars,B000BVL9L2
my Baby isn't born yet so I don't know how these will fit. But they are super cute!!,But they are super cute!,B000BVO2FW
"So cute, we love them! Now she has matching shoes with mommy",So cute,B000BVO2FW
Very pleased,My grand baby's 1st converse!,B000BVO2FW
These fit perfectly according to size directions. They are so stinking cute on my 6 month old! I love how they have the soft bottoms but are still very well made and don't look like a typical baby shoe. So SO cute!!,These are perfect!,B000BVO2FW
They fit  good,Five Stars,B000BVO2FW
"They fit pretty well; they're just a bit larger than expected. The bottoms are pretty slippery, so be careful walking on a hardwood floor. My little one was slipping and sliding everywhere. I will find something to put on the bottom to prevent her from slipping and falling. Other than that, they are a really cute and good purchase. We are happy with them so far.",Slippery When Wearing on Hardwoord Floors but Cute,B000BVO2FW
Bought these for my niece. Super cute! Came in a nicely packaged converse box with original labels. Color exactly as pictured.,Super cute! Came in a nicely packaged converse box ...,B000BVO2FW
Tooo Stinking Cute!!!,Five Stars,B000BVO2FW
,Five Stars,B000BVO2FW
"They are so cute on my son and fit perfect. I was not sure what size to get at first. He just turned 6 months and weights a little over 17.5 lbs and got a size 2, which fit perfect.",cute!,B000BVO2FW
These are VERY WELL made. My 4y.o. son loves them!!! and they are very true to the size. I will stick to this brand from now on.,best rain boots ever,B000BX1KDW
"I don't normally write reviews but I was so thrilled with these boots I had to! My 6 year old daughter wanted Hunters which are so cute, but I didn't want to pay $75 for something she was going to be wearing for gardening and getting muddy/dirty in so I ordered these for her instead. WOW! For $25 I am so impressed. High quality, smell awesome (like strawberries and I have no idea why) and are pretty cute on for a basic rubber boot. She loves them too and thinks the colored soles are awesome. I would say a tiny bit big, but she can wear them longer and can pass them on to baby brothers (gender neutral which is awesome). I will be ordering these as long as I can for all 3 of my kids and ditch the Hunters until she is more into the fashion trends.",Awesome boots!,B000BX1KDW
I bought these boots for my 4 year old boy. These are very sturdy boots made of thick rubber.  These boots keep his feet dry in the foothills of the Cascades in Washington!  These boots have been used for 3 months now. I will update this post if anything changes.,Great boots,B000BX1KDW
"Absolutely lovely pair of puddle-stompers for toddlers. Very thick rubber, no padding though. Look great, fit great and smell great. They look like real quality thing. I love them.",Great!,B000BX1KDW
"Sturdy, good fitting boots.  The colored soles appeals to the little guys.  Very appealing which gets the kids to wanting to wear them.",A Good Buy,B000BX1KDW
Good Rain boot for my kids! easy on-off and durable quality! Great tread so slipping on the snow is minimal,great kid boot,B000BX1KDW
We order a new pair of rubber boots for our boys ever year.  Hands down the best quality yet.  Will purchase again next year.,Great quality,B000BX1KDW
great boot,Five Stars,B000BX1KDW
great quality.  lightweight.  kids love them.,Five Stars,B000BX1KDW
Great quality. My kid is rough on shoes and these are holding up strong.,Five Stars,B000BX1KDW
"I originally bought a size 7 for our grandson, they were to small, so I returned them and ordered the next size bigger . The return went smooth and fast. Never had any problems with Amazon. They are my favorite on- line site for ordering",returns,B000BXTX68
My son outgrew his previous merrell shoe so ordered the next size up.  These are such great shoes and it gives me a great peace of mind knowing he is not wearing some cheap unsupportive shoe.,Great shoe,B000BXTX68
"Great for running around in. My toddler outgrew her size 7.5 shoes and I bought 8 and they fit her perfectly. She wears these to daycare everyday, grocery shopping on weekends, running around the park in the afternoons, etc. She has worn these in sunny and rainy weather (her feet stay dry in the rain), on wet and dry concrete without slipping, on grass, linoleum... everywhere, really. They're great shoes, and I'll be buying Merrell for her for many years to come. Worth the price!",Good for all kinds of weather!,B000BXTX68
"Great shoe, runs big. I like how the shape of the toe box is different then the adult version. Easy for kids to take on and off.",Runs big,B000BXTX68
"Great shoe, my son walks and runs in them with no issues. I would recommend that anyone looking to purchase this not buy them too big. Because they are slip ons if they are too big they come off easily.",Great shoe,B000BXTX68
"These are exactly like the full size shoes, I am more than happy with the product. Will buy these again.",How cute for my grandsons first big boys shoes,B000BXTX68
These shoes are our family's go-to winter shoe.  They make wonderful hand-me-downs and clean up easily with a suede bar and by running the insoles through the washer.  Warm and cozy from the first wearing!,Great everyday shoe,B000BXTX68
"Very good product, quality and finish.. .. .. .. .. .. .. .. .. .. .. .. .. .. ..",Excellent..,B000BXTX68
My 2-yr old loves these mocs and is able to put them on himself. They're very cute and comfortable. Definitely recommend them.,Very comfy,B000BXTX68
"I love these shoes for my little girl. We have had them in a size 4, 5 and now a 6. They seem comfortable to her and are really easy to put on - without tacky Velcro(R) straps. Plus, they are just like real adult shoes. People always say, ""those shoes are so cute. They look just like Merrells."" I say, that is becasue they are! They are always suprised to know Merrell makes little kids shoes.","Easy, real people shoes",B000BXTX68
horrid fit & is not waist high at all!,One Star,B0000ZET52
Very comfy.,Five Stars,B0000ZET52
