title,features,description,asin,category,summary
Merrell Women's Jungle Moc Slip On,"100% Leather and textile
Imported
Rubber sole
Aegis antimicrobial treated lining and synthetic upper
Merrell Air Cushion heel
Simple, comfy and casual--this slip-on from Merrell is a perfect fit.
3mm lug depth
Molded nylon arch shank
Product Dimensions:
                    
5 x 5 x 0.7 inches
Shipping Weight:
                    
12 ounces (View shipping rates and policies)
","Simple, comfy and casual--this slip-on from Merrell is a perfect fit.
",B00009ZM91,Women Shoes,"Merrell's casual slip-on features a leather and textile upper, Aegis antimicrobial treated lining, Merrell Air Cushion heel, 3mm lug depth, Molded nylon arch shank, and a weight of 12 ounces with dimensions of 5 x 5 x 0.7 inches."
Bodywrappers Girls' Athletic Brief,"100% Nylon
Comfortable wide elastic waistband
Full cut with ample seat coverage
Sizing: Small fits 4-6
Medium fits 7-10
Large fits 12-14
","Bodywrappers athletic brief for girls is ideal for sports, cheerleading and dance. 100% Nylon is the original dancewear fabric dancers used for performance. Nylon wicks moisture, breathes and last like no other for years to come. Comfortable wide elastic waistband, Full cut with ample seat coverage, Sizing: Small fits 4-6, Medium fits 7-10, Large fits 12-14, 100% Nylon.
",B0000A3L1L,Girls Clothing,"Bodywrappers athletic brief for girls is ideal for sports activities due to its 100% Nylon fabric that wicks moisture, breathes, and is durable. It features a comfortable wide elastic waistband and full cut with ample seat coverage. Available in three sizes: Small (4-6), Medium (7-10), and Large (12-14)."
zephz Butterfly Lo Cheerleading Shoe Kids,"Hi-quality synthetic upper, Rubber outsole, EVA midsole.
Color Inserts Included: Red, Blue, Yellow, Orange, Green, Maroon, Purple, Black, Brown and Navy
Zebra Print in Yellow, White, Red, Blue, Orange, and Green
","Customize your Zephz cheerleading shoes with the pick-A-color inserts! Stunt edge sole for comfortable grip. Lightweight synthetic upper. Foam cushioned EVA midsole. Rubber outsole. Weight: 8.5 oz.
",B0000A4FCF,Girls Shoes,"Customizable Zephz cheerleading shoes with color inserts (Red, Blue, Yellow, Orange, Green, Maroon, Purple, Black, Brown, Navy, Zebra Print), featuring a stunt edge sole for grip, lightweight synthetic upper, foam cushioned EVA midsole, rubber outsole, and 8.5 oz weight."
K-Swiss Women's Classic LX,"100% Leather
Imported
Synthetic sole
The gold standard in court style from K-Swiss, this sneaker features herringbone tread and a D-ring lace-up system.
Package Dimensions:
                    
12.9 x 9.3 x 5.6 inches
Shipping Weight:
                    
1.85 pounds
","The gold standard in court style from K-Swiss, this sneaker features herringbone tread and a D-ring lace-up system.
K-Swiss is a heritage American tennis brand founded by two Swiss brothers who moved to California to pursue their dream of starting a footwear company. After 50 years of representing the best of on court performance and off court style, K-Swiss stays true to their founders and is dedicated to inspiring and outfitting the next generation of entrepreneurs.
",B0000A51F0,Women Shoes,"K-Swiss tennis sneaker featuring herringbone tread, D-ring lace-up, and premium leather construction, embodying the brand's on-court heritage and off-court style."
K-Swiss 801 Classic Tennis Shoe (Big Kid),"100% Leather
Rubber sole
Heel measures approximately 1""
Full-grain leather upper
D-Ring lacing system for adjustable, secure fit
Breathable, odor-resistant, removable insole
The original K-Swiss leather tennis shoe, a classic since 1966
Product Dimensions:
                    
11 x 8 x 5 inches
Shipping Weight:
                    
1.25 pounds (View shipping rates and policies)
","The kid's Classic Leather casual tennis shoes from K-Swiss boast a full-grain leather upper with a D-ring lacing system, for an adjustable, secure fit. The breathable, odor-resistant, removable insole offers comfortable wear.
They’re on the go and into their own style, and the K-Swiss Classic tennis shoe suits them perfectly. Non-fussy detailing, including a leather upper with subtle toned stitching, delivers understated style, and it’s lightweight, so they’ll be looking and feeling great all day long.
",B0000A50X8,Girls Shoes,"K-Swiss Classic Leather tennis shoes feature a full-grain leather upper, D-ring lacing system for a secure fit, breathable and odor-resistant removable insole, and a lightweight construction for comfort and style."
K-SWISS Women's Ultrascendor Tennis Shoe,"100% Leather
Rubber sole
SWK25
Package Dimensions:
                    
12 x 8 x 4 inches
Shipping Weight:
                    
2 pounds (View shipping rates and policies)
","The Ultrascendor combines performance features with lightweight materials and design elements that minimize the weight of the shoe. From the skeletalized outsole with exposed EVA to the unique design of the Cushion Board, each feature of the Ultrascendor was engineered to elevate the level of game play. Domestic and/or imported.
When you're facing down your opponent's serve, you need to be light and responsive on your feet. K-Swiss gets it and give syou the Ultrascendor. Engineered to shave crucial ounces from every step, this sporty sneak works with you to turn their killer serve into your own return winner.
",B0000A53OI,Women Shoes,"K-Swiss Ultrascendor sneakers feature lightweight materials and a skeletalized outsole with exposed EVA for enhanced performance and responsiveness on the court, making them ideal for tennis players seeking speed and agility."
K-Swiss 501 Classic Tennis Shoe (Little Kid),"100% Leather
Synthetic sole
Full-grain leather upper
Signature five-stripe detailing
Three-piece toe
D-ring lacing system
Molded rubber outsole
Product Dimensions:
                    
8 x 6 x 3 inches
Shipping Weight:
                    
1.25 pounds (View shipping rates and policies)
","Even your little one can kick it old-school in the K-Swiss Classic Original infants' shoe. It's crafted using comfortable full-grain leather, and features the signature five-stripe detailing for retro style. The molded rubber outsole offers dependable traction and durability.
K-Swiss is a heritage American tennis brand founded by two Swiss brothers who moved to California to pursue their dream of starting a footwear company. After 50 years of representing the best of on court performance and off court style, K-Swiss stays true to their founders and is dedicated to inspiring and outfitting the next generation of entrepreneurs.
",B0000A504C,Boys Shoes,"The K-Swiss Classic Original infant shoe is crafted from comfortable full-grain leather, featuring signature five-stripe detailing, a molded rubber outsole for traction and durability, a three-piece toe, D-ring lacing system, and a heritage American tennis brand design."
"Timberland Kids' 6"" Premium Waterproof Boots for Toddlers","Synthetic
Made in USA or Imported
Synthetic sole
Shaft measures approximately 4.75"" from arch
KID-SIZED: These kids' waterproof boots are inspired by the original Timberland boots, with the same rugged outdoor styling & hard-wearing construction. These are built to protect kids' feet through puddles, rain, mud & whatever else gets in their way.
LOOK NO FURTHER for trail-ready performance and style. Our selection of kid's hiking boots, waterproof hiking boots, casual boots, and casual shoes is designed to keep your littlest traveler exploring in style.
TIMBERLAND BOOTS are synonymous with quality workmanship. Whether you're looking for mens boots, womens boots, or kids boots, Timberland has you covered. For the best in hiking boots, rain boots, work boots, casual shoes & boots & more, choose Timberland.
WHAT YOU NEED IN THE OUTDOORS: Timberland isn't just for high-quality mens, womens, and kids boots. We have the gear you need for all your outdoor adventures, including jackets and coats for outdoor activities, backpacks and luggage & outdoor accessories.
THE BEST IN OUTDOORS: See how Timberland's line of outdoor wear stacks up to hiking boots and outdoor gear from brands like Columbia, Merrell, Vasque, Oboz, Hi Tec, Doc Martens, Uggs, Muck Boots, Keen, Maelstrom, Justin, Hunter, Bogs, Nike, or Sorel.
Product Dimensions:
                    
5 x 5 x 0.7 inches
Shipping Weight:
                    
12 ounces (View shipping rates and policies)
","These kids' boots are inspired by the original Timberland boots that we began manufacturing nearly 40 years ago. We believe in offering the exact same top-quality leather and sturdy construction in our kids' footwear that we offer in our adult product lines, so you can feel confident that these 100% waterproof boots will protect kids' feet through puddles, rain, mud and whatever else gets in their way.
",B0000AFSX4,Girls Shoes,"Timberland's kids' boots, inspired by the original adult designs, offer high-quality leather and sturdy construction for protection against the elements. Featuring a 100% waterproof design and trail-ready styling, these boots are designed to accompany kids on outdoor adventures."
Alpha Industries Boys' Little MA-1 Bomber Jacket with Patches,"100% Nylon; Lining: 100% Polyester
Imported
Zipper closure
Dry Clean Only
High-quality flight nylon shell that is water resistant with a zip closure to keep out the wind and rain
The kids jacket has a front storm flap and polyester fill for warmth
The toddler/kids flight jacket has the emergency orange lining just like the adult ma-1
The kids bomber features eight military-inspired patches including the U.S. Flag and top gun logo
Designed for use in temperatures 25 degrees fahrenheit and above
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
4 pounds (View shipping rates and policies)
","Our toddler/kids clown masks-1 jacket leads in warmth and durability. This kids flight jacket is based on clown masks-1 men's classic, featuring the same signature zippered utility/pencil pocket alpha is known for along with the 100 percent nylon outer shell/polyester interlining. The clown masks-1 has four additional pockets-both inside and outside-plus a knit collar, cuffs and waistband for warmth. Genuine patches and sage green color is paired with an orange lining for pint-sized authenticity.
",B0000CC55L,Boys Clothing,"Durable toddler/kids clown masks-1 jacket with a 100% nylon outer shell, polyester interlining, genuine patches, sage green color, and orange lining. Features zippered pockets, knit collar, cuffs, and waistband for warmth. Designed for temperatures 25 degrees Fahrenheit and above."
Children's Ostrich-Print Cowboy Boots-black children's 13,"Authentic Western Styling
Great value for children
Available in children's 8 1/2 thru 3-medium widths.
","Authentic western styling made to look like dad's boots. A great value in a true cowboy boot. Available in peanut brittle or black, toddler sizes 4 thru 8, and children's sizes 8 1/2 thru 3-all medium widths. Imported, man-made foot & top.
",B0000CH8II,Girls Shoes,"Children's cowboy boots in Western style, available in black or peanut brittle, sizes 4-8 for toddlers and 8 1/2-3 for children."
Rappel Rack by BlueWater,"BlueWater Ropes Inc
Easily adjust the brake bars up or down to vary the amount of friction on the rope
Keep the rope guiding correctly with a grooved top bar
Specify flat or 90-degree clip point when ordering
Brake bars sold separately
","Rappel with precise speed control with the Rappel Rack Frame by BlueWater Ropes. An excellent system for anyone who rappels frequently, the stainless steel rack will stand up to abuse. You may use up to six bars (bars sold separately) to provide the degree of friction your circumstance requires.
",B0000E5M15,Girls Clothing,"BlueWater Rappel Rack Frame provides precise speed control for rappelling, featuring an adjustable stainless steel rack and grooved top bar for proper rope guidance. Brake bars sold separately, allowing for customization to suit specific friction needs."
Timex Girls Time Machines Analog Elastic Fabric Strap Watch,"Made in USA and Imported
Easy-to-Read Dial with Minutes Marked for Learning
Fun Rotating Graphics as Second Hand
Adjustable and Washable Elastic Fabric Strap
Acrylic Safety Crystal Protects the Quartz Analog Display
Water resistant to 30 m (99 ft): In general, withstands splashes or brief immersion in water, but not suitable for swimming
Timex Kids Loss protection Plan (Available in North America and U.K.)
You can return this item for any reason and get a full refund: no shipping charges. The item must be returned in new and unused condition.
Read the full returns policy
Go to Your Orders to start the return
Print the return shipping label
Ship it!
2017 Tillywig Brainchild Award
Summer 2017 Academics Choice Smart Media Award
2017 National Parenting Product Award
Creative Child Magazine 2017 Kids Products of the Year Award
Creative Child Magazine 2017 Seal of Excellence Award
2018 Tillywig Brainchild Award
Product Dimensions:
                    
3.5 x 0.2 x 3 inches
Shipping Weight:
                    
2.24 ounces (View shipping rates and policies)
","Get along swimmingly in this adorable Timex; watch! Resin case. Elastic strap with sea-life pattern. Round face. Three-hand analog display with quartz movement. Dial features pink and blue-tone hands and hour markers, minute track, and Timex detailing. Water resistant. Display case included. Imported. Measurements: Case Height: 28 mm Case Width: 28 mm Case Depth: 9 mm;5 in Band Circumference/Length: 9 in Weight: 0.6 oz
",B0000TIKK8,Girls Watches,"Timex kids' watch with a resin case, elastic strap with sea-life pattern, round face, three-hand analog display with quartz movement, water resistance up to 30 m."
Timex Kids' T73962 Watch,"Quartz movement
Not water resistant
Package Dimensions:
                    
3.4 x 2.7 x 2.7 inches
Shipping Weight:
                    
1.6 ounces
","This Timex Watch (but not any battery, crystal, band, or strap) is warranted to the owner for a period of ONE YEAR from the date of purchase against defects in manufacture by Timex Corporation. Timex will not repair defects relating to servicing not performed by Timex Corporation. This limited warranty applies to US Customers.
The Timex T73962 Youth digital watch is reliable, durable, and readable in the dark, thanks to the integrated Indiglo night-light, but it's also flat-out fun to wear. It features an easily readable digital display with large, recognizable icons for the chrono, alarm, and timer functions, and a comfortable elastic fabric strap (for better dirt and stain resistance) with coyotes against a gray and silver base. This watch also offers water resistance to 30 meters (99 feet), 12/24-hour time, durable black resin case, large function buttons, and Timex's unique Kids Loss Protection Plan. It's recommended for children ages 6 and older.
The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer. The Night Mode feature allows you to illuminate the Indiglo night-light for 3 seconds with any button press, regardless of the mode or function.
Timex understands that kids often lose things, even their most prized possessions, which is why this watch is covered by the Timex Kids Loss Protection Plan. If the watch is lost, Timex will replace it with the same style (or similar if your style is not available) at the price of $10 for up to one year from the original date of purchase, with no questions asked. Details are included in the printed instructions that come with the watch.
",B0000U0LRW,Girls Watches,"Timex T73962 Youth Digital Watch with Indiglo night-light, water resistance, durable design, and Kids Loss Protection Plan. Features large digital display, easily recognizable icons, and comfortable elastic fabric strap. Recommended for ages 6+."
Disney Kids' MC0292 Princess Trio Flower Charm Watch,"Quality Japanese-Quartz movement
Quality Japanese-Quartz movement
Plastic case; Blue dial
Water-resistant to 165 feet (50 M)
Package Dimensions:
                    
3.4 x 3.3 x 1.8 inches
Shipping Weight:
                    
3.2 ounces
","From Disney's watch collection. Disney Princesses charm watch. Features the Disney Princess trio, Cinderella, Snow White and Aurora on the dial, sweep second hand, metal case and jelly strap with matching flower charm.SII, the manufacturer, is a member of the Seiko Instruments Group, the undisputed global leader in time-piece manufacturing. Lorus watches are made with the latest in innovative watch technology. Lorus and Disney watches are manufactured by Seiko Instruments, Inc. using highly advanced techniques that guarantee uncompromising quality. Each watch meets the rigid requirements and standards of a world class watch manufacturing company.SII is the exclusive licensee and master distributor for Lorus in the United States and a worldwide Disney Licensee.
A trio of Disney princesses--Cinderella, Snow White, and Sleeping Beauty--grace the dial of this charming analog watch, which features three-hand function with slender silvertone hands and simple dot markers. The watch is accented with a pretty flower charm and presents on a matching floral jelly strap with a buckle closure.
",B0000UIWY6,Girls Watches,"Disney Princesses charm watch featuring Cinderella, Snow White, and Aurora on the dial. Durable metal case, jelly strap with matching flower charm. Quality Japanese-Quartz movement, water-resistant to 165 feet. Manufactured by Lorus, a division of the Seiko Instruments Group, ensuring high quality and reliability."
Twin City Team Sock Solid Adult Size 9-12,"This team sock is 80% acrylic, 10% nylon, and 10% elastic.
Light weight solid color.
Product Dimensions:
                    
6 x 13 x 3 inches
Shipping Weight:
                    
4 ounces (View shipping rates and policies)
","This team sock is 80% acrylic, 10% nylon, and 10% elastic. Light weight solid color.
",B00012U2M8,Girls Clothing,"These lightweight team socks are made with 80% acrylic, 10% nylon, and 10% elastic for durability and comfort, and come in a solid color."
Kids Butterfly Raincoat - 5 / 6 PURPLE,"Check out matching boots and umbrella
Great gift
","Kids butterfly raincoat from Kidorable.  This adorable coat features snap-front closure, zipper front pocket, and slight elastic on the hood for a great fit.  The shell is PVC and the liner is polyester.  This bright coat will brighten up any grey and rainy day! Item #112749
",B00015HG56,Girls Clothing,"Kidorable's Kids Butterfly Raincoat features snap-front closure, zipper pocket, elastic hood for fit, and PVC shell with polyester lining. It brightens up rainy days and has matching accessories available, making it a great gift."
Youth Western Boots distressed 6 1/2,"leather
Leather Foot & Top
Goodyear welt
Reinforced Shank
Available in D width, sizes 3 1/2 thru 7
Colors: Black & Brown distressed
Shipping Weight:
                    
2.06 pounds
","Great value in a children's youth-size boot. Corona leather foot & top with a hand-corded medallion and stitched top. Durable neolite sole. Available in youth sizes 3 1/2 thru 7, D width only. Imported.
",B0001H5VV0,Girls Shoes,"Youth-size boots made of Corona leather, featuring a hand-crafted medallion design and neolite soles. Available in D width, sizes 3 1/2 to 7, in black and brown distressed colors. Reinforced shanks and Goodyear welt construction ensure durability."
Roper Boys' Western Suede Vest - 0209405000513Br,"Leather
Imported
Soft Suede Construction
Classic western style
Accessories not included
Product Dimensions:
                    
7 x 7 x 7 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","Classic western vest crafted of genuine suede leather. Great for formal occasions Silver-tone star snap closures. Satin back. Imported.
",B0001XWPUE,Boys Clothing,"Genuine suede leather vest with silver-tone star snap closures, classic western style, and satin back, suitable for formal occasions, imported with dimensions of 7 x 7 x 7 inches and a weight of 1 pound."
Smoky Mountain Boots Children Mesquite Boots,"Plastic
Imported
pull-on closure
Silver toe rand
Synthectic
Western toe
Western heel
Rubber Outsole
Product Dimensions:
                    
12 x 8 x 3 inches
Shipping Weight:
                    
5 pounds (View shipping rates and policies)
","Smoky Mountain Boots Basic Western with metal Toe Rand for Children. These boots are quality western boots are made of man made materials and designed to fit the needs for children at an affordable price for parents.
",B0001YJ18M,Girls Shoes,"Affordable children's cowboy boots made of man-made materials featuring a Western design, silver toe rand, rubber outsole, and easy pull-on closure."
Black Mesquite Cowboy Boot with Toe Tip 4.5Infant,"vinyl
Semi Round Toe
Traditional Western Look
Silver Toe tip
Long Wearing Composite Sole
Item 71767
","A young cowboy and cowgirl tradition. A black western boot with a silver toe tip. Semi round toe and injection molded sole assures comfort and durability. These boots will bring a smile to your youngster's face whenever worn Allow for your child's growth by buying 1/2 size above your childs normal shoe size. For wide feet, consider a lace up roper style boot. All man made materials with long wearing man made outsole.  Infant sizes are shoe size 4 to 8; Children sizes are 8 1/2 to 3 and Youth sizes are 3 1/2 to 7. Import.
",B0001YJ1NM,Girls Shoes,"Classic black western boots for children with a silver toe tip, semi-round toe, and durable injection-molded sole, ensuring comfort and longevity. Available in infant, children, and youth sizes, recommended to order a half size larger for growth. Made from all man-made materials with a long-wearing composite outsole."
Smoky Mountain Girls' Mesquite Western Boot Round Toe - 1837C,"leather-and-synthetic
These boots are very stylish and have a very eye-catching design.
The boots are crafted from superior synthetic leather.
A perfect example of western and modern fashion.
They are very durable and comfortable to wear.
","Smoky Mountain Childs Mesquite II White Boots The Smoky Mountain Children's Mesquite II White Boots are a popular choice among kids. Smoky Mountain truly understands the fashion and comfort needs of today's kids and their collection is a true blend of comfort and style. With a brilliant white design, these boots from smoky mountain look fashionable and can be easily teamed along with casual as well as semi casual outfits. Crafted from long lasting synthetic leather they are ideal for everyday use. Children's sizes 8.5 - 3 Product Features: These boots are very stylish and have a very eye-catching design. The boots are crafted from superior synthetic leather. A perfect example of western and modern fashion. They are very durable and comfortable to wear. Item Specifications: Color: White Material: Man-made synthetic Toe: Western
",B0001YJ0YC,Girls Shoes,"Smoky Mountain Kids' Mesquite II White Boots offer a stylish blend of western and modern design. Crafted from durable synthetic leather, these white boots are ideal for everyday use and easily complement both casual and semi-formal outfits. Available in children's sizes 8.5 - 3."
Timex Kids' T75201 Analog Sports Elastic Fabric Strap Watch,"Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion
Product Dimensions:
                    
1.6 x 3.9 x 2.4 inches
Shipping Weight:
                    
2.4 ounces
","This Timex Watch (but not any battery, crystal, band, or strap) is warranted to the owner for a period of ONE YEAR from the date of purchase against defects in manufacture by Timex Corporation. Timex will not repair defects relating to servicing not performed by Timex Corporation. This limited warranty applies to US Customers.
The Timex T75201 Youth watch is reliable, durable, and readable in the dark, thanks to the integrated Indiglo night-light, but it's also flat-out fun to wear. This quartz analog watch features an easily readable, full Arabic numeral display and smaller 5-minute notations on the outside of the dial. It also has small sports balls that rotate around the dial with the hands, and a comfortable elastic fabric strap (for better dirt and stain resistance) with basketballs, baseballs, and soccer balls against a blue base. This watch also offers water resistance to 30 meters (99 feet), durable black resin case, different colored hour and minute hands, and Timex's unique Kids Loss Protection Plan. It's recommended for children ages 6 and older.
The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer.
Timex understands that kids often lose things, even their most prized possessions, which is why this watch is covered by the Timex Kids Loss Protection Plan. If the watch is lost, Timex will replace it with the same style (or similar if your style is not available) at the price of $10 for up to one year from the original date of purchase, with no questions asked. Details are included in the printed instructions that come with the watch.
",B00020J18A,Boys Watches,"Timex watch for kids ages 6+ with an Indiglo night-light, water resistance up to 99 feet, quartz analog movement, full Arabic numeral display, rotating sports balls, elastic fabric strap with basketball, baseball, and soccer ball design, and a Kids Loss Protection Plan for up to a year from purchase."
Timex Kids' T79621 Watch,"Quartz movement
Not water resistant
Package Dimensions:
                    
3.5 x 3 x 2.7 inches
Shipping Weight:
                    
2.4 ounces
","This Timex Watch (but not any battery, crystal, band, or strap) is warranted to the owner for a period of ONE YEAR from the date of purchase against defects in manufacture by Timex Corporation. Timex will not repair defects relating to servicing not performed by Timex Corporation. This limited warranty applies to US Customers.
Nicely sporty and stylish to boot, the Timex T79621 Tween quartz analog watch is a great match for your constantly on-the-go youngster. It features a wide, oval-shaped resin watch case in light-grey and black that frames a light-grey dial background with full Arabic numeral display, black hands (with seconds hand), small minute indexes, and a unique dial pattern that illuminates when the Indiglo function is activated. It also offers water resistance to 30 meters (99 feet), date display at 3 o'clock, and a durable nylon Fast Wrap strap (with Velcro fastener) in blue and black.
The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer.
",B00020J1CG,Girls Watches,"The Timex T79621 Tween watch features a quartz movement, a light-grey and black resin case with a light-grey dial, Arabic numeral display, date display, and a blue/black nylon Fast Wrap strap. It has Indiglo night-light illumination, and water resistance to 30 meters (99 feet). (Warranty applies to US customers, excludes battery, crystal, band, and strap.)"
Charles River Apparel Youth Classic Solid Pullover,"100% Nylon
Imported
Zipper closure
Machine Wash
100 percent river tech nylon taffeta (2.06 cover./Yd2)
Wind and water-resistant, lightweight and breathable
Packs into its own front pouch pocket
Extended zipper at the neck for easy on/off
Elasticized cuffs and open hem
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","Add some style to your wardrobe with this youth classic solid pullover. Made from wind and water-resistant river Tec nylon, this pullover has an interior lined with 100 percent cotton flannel for added softness. This jacket conveniently folds into its front pocket for storage and features an extended zipper above the neck to offer extra protection against the wind, elasticized cuffs, and an open hem. Offered in multiple color options, this youth sized apparel will help show off your customized imprint everywhere they may go.
",B00020O34W,Boys Clothing,"This youth-sized pullover combines style and functionality with wind and water-resistant nylon, a soft flannel lining, multiple color options, a convenient front pocket for storage, extended zipper protection, elasticized cuffs, and an open hem."
Smoky Mountain Girls' Mesquite Western Boot Round Toe - 1837C,"leather-and-synthetic
These boots are very stylish and have a very eye-catching design.
The boots are crafted from superior synthetic leather.
A perfect example of western and modern fashion.
They are very durable and comfortable to wear.
","Smoky Mountain Childs Mesquite II White Boots The Smoky Mountain Children's Mesquite II White Boots are a popular choice among kids. Smoky Mountain truly understands the fashion and comfort needs of today's kids and their collection is a true blend of comfort and style. With a brilliant white design, these boots from smoky mountain look fashionable and can be easily teamed along with casual as well as semi casual outfits. Crafted from long lasting synthetic leather they are ideal for everyday use. Children's sizes 8.5 - 3 Product Features: These boots are very stylish and have a very eye-catching design. The boots are crafted from superior synthetic leather. A perfect example of western and modern fashion. They are very durable and comfortable to wear. Item Specifications: Color: White Material: Man-made synthetic Toe: Western
",B00020SHRG,Girls Shoes,"Smoky Mountain Mesquite II White Boots for kids are stylish and comfortable, made from durable synthetic leather. Their white color and Western-inspired design make them a perfect blend of style and functionality for everyday use in sizes 8.5 - 3."
Timex Kids' T75061 Hidden Images Watch,"Quartz movement
Not water resistant
Package Dimensions:
                    
3.5 x 3.1 x 2.6 inches
Shipping Weight:
                    
2.4 ounces
","This Timex Watch (but not any battery, crystal, band, or strap) is warranted to the owner for a period of ONE YEAR from the date of purchase against defects in manufacture by Timex Corporation. Timex will not repair defects relating to servicing not performed by Timex Corporation. This limited warranty applies to US Customers.
The Timex T75061 Youth watch is reliable, durable, and readable in the dark, thanks to the integrated Indiglo night-light, but it's also flat-out fun to wear. The white dial features a printed starburst and a hidden image of more stars that appears when the Indiglo function is activated. It also offers a durable purple resin case, a nylon Fast Wrap strap (with Velcro fastener) in light blue, and water resistance to 30 meters.
The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer.
",B00021CLTA,Girls Watches,"The Timex T75061 Youth watch boasts reliable quartz movement, Indiglo night-light for enhanced visibility, a durable purple resin case, light blue nylon Fast Wrap strap, and water resistance up to 30 meters for adventure-ready wear."
Smoky Mountain Girls' Mesquite Western Boot Round Toe White 1.5 D,"leather-and-synthetic
Synthetic sole
Full-Grain Leather
Round toe
Rubber outsole
You can return this item for any reason and get a full refund: no shipping charges. The item must be returned in new and unused condition.
Read the full returns policy
Go to Your Orders to start the return
Print the return shipping label
Ship it!
Product Dimensions:
                    
16 x 7 x 5 inches
Shipping Weight:
                    
2 pounds (View shipping rates and policies)
","Look great in these Smoky Mountain Girls' Mesquite Western Boots. These boots are made from a full-grain leather and have a round toe. They have a rubber outsole. These boots feature pull tabs and are finished with a western heel. Wear with jeans for a traditional western style.
",B00022OZV6,Girls Shoes,"Smoky Mountain Western Boots for girls made from full-grain leather with round toe, rubber outsole, and pull tabs for easy on and off. Western-style heel complements jeans or skirts."
GU Energy GU Energy Gel - 24 Pack - Assorted Flavors Food 0000 Banana Blitz,"Shipping Weight:
                    
2 pounds
","Get the most out of your highly aerobic activities by enhancing your nutritional intake with GU Energy's Gel packets. Energize your body, sustain a high level of performance, and recover faster as the gel is formulated to work with your body to benefit you during endurance sports and other activities, choose from a variety of flavors.
",B00024CUDO,Girls Clothing,"GU Energy Gel packets enhance performance and recovery during endurance sports and other high-aerobic activities, providing sustained energy, faster recovery, and a range of flavor options."
Soffe Girls Dri Short,"88% Polyester, 12% Spandex
Imported
Machine Wash
2.5 inch inseam with Soffe dri and flat lock seems to reduce chafing
7 oz. 88 percent polyester and 12 percent spandex jersey
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","The performance compression do anything short. Low rise fit.
",B00027G8UW,Girls Clothing,"Low-rise, performance compression shorts made with Dri material and flat lock seams to reduce chafing, featuring a 2.5-inch inseam and 88% polyester/12% spandex composition."
Roper Stars Stripes Pieced American Flag Patriotic Collection,"100% Cotton
Imported
Boys Western Long Sleeve and Short Sleeve Shirts
Product Dimensions:
                    
6 x 6 x 6 inches
Shipping Weight:
                    
3 pounds (View shipping rates and policies)
","Denim Collar Straight Back Yoke Pieced Twill Fabrics With U.S.A Flag Print Regular Mens Sizes Tall Mens Sizes Regular Ladies Sizes Regular Youth Sizes
",B00029I114,Boys Clothing,"100% cotton denim and twill fabric shirts with a U.S.A. flag print, available in regular, tall, ladies', and youth sizes. Western-style design with long and short sleeve options."
Timex Children's Watch T71281,"Movement - Analog Quartz
Water Resistant - 30 meters or 99 Feet
Case Diameter - 17 MM
","TMX quartz analog keep an eye on. INDIGLO night-light reveals hidden images and the watch is a kid friendly eye-popping purple Date Display at 3 O'Clock, push/pull crown TMX Loss Protection Plan. Buckle closure Purple resin band
",B0002AYDDI,Boys Watches,"TMX purple analog quartz watch with INDIGLO night-light, date display, 30 meters water resistance, 17 MM case diameter, push/pull crown, buckle closure, and kid-friendly design with hidden image feature."
The Children's Place Boys Authentic Wash Authentic Carpenter,"100% cotton
In durable 100% cotton denim
Stonewashed for softness and pre-washed to reduce shrinkage
Carpenter style with a relaxed fit in the hip, seat and thigh; straight leg opening
Belt loops and button tabs at inner sides of waist to customize the fit
Two front pockets, two carpenter pockets, a hammer loop and two back pockets with signature stitching
","The perfect pair of jeans for climbing, building, exploring -- doing what boys do! In durable 100% cotton denim. Stonewashed for softness and pre-washed to reduce shrinkage. Carpenter style with a relaxed fit in the hip, seat and thigh; straight leg opening. Belt loops and button tabs at inner sides of waist to customize the fit. Two front pockets, two carpenter pockets, a hammer loop and two back pockets with signature stitching. Snap zipper fly for sizes 4-6X/7; buttoned zipper fly for sizes 8-14. Imported.
",B0002G090S,Boys Clothing,"Durable 100% cotton denim carpenter-style jeans designed for active boys, featuring stonewashed softness, relaxed fit, multiple pockets, and adjustable waist for customization."
